p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
1.99,3.43051,4.775,4.196007975331369,1358.0,0.08,21.2,aggregate,training,all,,2026-04-22 07:49:01.167757,2026-04-22
0.49,1.7673999999999999,3.9,inf,668.0,0.02985,inf,provider,neocloud,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-22 07:49:01.167757,2026-04-22
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-22 07:49:01.167757,2026-04-22
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-22 07:49:01.167757,2026-04-22
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-22 07:49:01.167757,2026-04-22
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-22 07:49:01.167757,2026-04-22
0.94254125,1.5229825,1.80385,1.441129119771863,263.0,0.08,4.1170625,gpu,A100,spot,,2026-04-22 07:49:01.167757,2026-04-22
2.77848,3.747972,4.408,3.608580412195122,410.0,0.09342,8.1925,gpu,A100,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
1.7115,2.6875,4.0758,2.8298318181818183,33.0,1.71125,4.891,gpu,B200,spot,,2026-04-22 07:49:01.167757,2026-04-22
6.69,6.79,6.99,6.796133977272729,99.0,3.63700625,11.277,gpu,B200,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
4.0758,6.69,6.89,5.8045584375,132.0,1.71125,11.277,gpu,B200,all,,2026-04-22 07:49:01.167757,2026-04-22
1.45,11.129999999999999,13.78,8.237098214285714,56.0,1.1865,21.2,gpu,H200,spot,,2026-04-22 07:49:01.167757,2026-04-22
3.5,11.129999999999999,13.78,9.141392857142858,56.0,3.39,21.2,gpu,H200,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
3.39,11.129999999999999,13.78,8.689245535714287,112.0,1.1865,21.2,gpu,H200,all,,2026-04-22 07:49:01.167757,2026-04-22
2.202903125,3.263564,4.067322,3.1449403125,214.0,0.8015,10.1967,gpu,H100,spot,,2026-04-22 07:49:01.167757,2026-04-22
3.99,5.3832685,8.428,6.287354459801762,227.0,1.46816,15.830423875,gpu,H100,on-demand,,2026-04-22 07:49:01.167757,2026-04-22
3.0839755,4.067322,5.430569,4.762464147959184,441.0,0.8015,15.830423875,gpu,H100,all,,2026-04-22 07:49:01.167757,2026-04-22
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-22 07:49:01.167757,2026-04-22
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-22 07:49:01.167757,2026-04-22
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-22 07:49:01.167757,2026-04-22
1.582865,2.527393,4.0,2.7615675,673.0,0.08,8.1925,gpu,A100,all,,2026-04-22 07:49:01.167757,2026-04-22
2.99,2.99,2.99,2.9900000000000007,11.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-22 07:49:01.167757,2026-04-22
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-22 07:49:01.167757,2026-04-22
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-22 07:49:01.167757,2026-04-22
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-22 07:49:01.167757,2026-04-22
2.29,2.29,2.29,2.2899999999999996,7.0,2.29,2.29,gpu_provider,H200,spot,runpod,2026-04-22 07:49:01.167757,2026-04-22
3.99,3.99,3.99,3.990000000000001,7.0,3.99,3.99,gpu_provider,H200,on-demand,runpod,2026-04-22 07:49:01.167757,2026-04-22
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-22 07:49:01.167757,2026-04-22
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-22 07:49:01.167757,2026-04-22
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-22 07:49:01.167757,2026-04-22
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-22 07:49:01.167757,2026-04-22
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-22 07:49:01.167757,2026-04-22
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-22 07:49:01.167757,2026-04-22
1.466666875,1.4666675,1.466668125,1.4666675,4.0,1.466665,1.46667,gpu_provider,H100,spot,vastai,2026-04-22 07:49:01.167757,2026-04-22
1.528758125,1.54895875,1.54896,1.528759375,4.0,1.46816,1.54896,gpu_provider,H100,on-demand,vastai,2026-04-22 07:49:01.167757,2026-04-22
1.9328,2.3310000000000004,4.18786875,3.7080361111111113,18.0,1.296775,10.1967,gpu_provider,H100,spot,aws,2026-04-22 07:49:01.167757,2026-04-22
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-22 07:49:01.167757,2026-04-22
1.75,1.75,1.75,1.75,11.0,1.75,1.75,gpu_provider,H100,spot,runpod,2026-04-22 07:49:01.167757,2026-04-22
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-22 07:49:01.167757,2026-04-22
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-23 07:54:35.809047,2026-04-23
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-23 07:54:35.809047,2026-04-23
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-23 07:54:35.809047,2026-04-23
1.0825,1.225,1.27,1.1275,4.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-04-23 07:54:35.809047,2026-04-23
1.39,1.39,1.49,1.3519999999999999,5.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-04-23 07:54:35.809047,2026-04-23
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-23 07:54:35.809047,2026-04-23
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-23 07:54:35.809047,2026-04-23
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-23 07:54:35.809047,2026-04-23
0.09347,0.09347,0.09347,0.09347,3.0,0.09347,0.09347,gpu_provider,A100,on-demand,vastai,2026-04-23 07:54:35.809047,2026-04-23
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-23 07:54:35.809047,2026-04-23
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-23 07:54:35.809047,2026-04-23
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-23 07:54:35.809047,2026-04-23
2.625,2.625,2.98125,2.783333333333333,6.0,2.625,3.1,gpu_provider,B200,spot,vastai,2026-04-23 07:54:35.809047,2026-04-23
3.8653512500000002,3.90621,3.93437875,3.91621125,6.0,3.84192,4.0474275,gpu_provider,B200,on-demand,vastai,2026-04-23 07:54:35.809047,2026-04-23
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-23 07:54:35.809047,2026-04-23
0.08,0.08,0.08,0.08,3.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-23 07:54:35.809047,2026-04-23
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-23 07:54:35.809047,2026-04-23
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-23 07:54:35.809047,2026-04-23
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
2.99,3.99,4.19,3.55482375,112.0,1.4679525,4.29,provider_h100,neocloud,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
,1.0672937034450651,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
,1.7184,,,,,,metric,neocloud_median_all,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
,1.8340375,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
1.06663125,1.39283125,1.80099375,1.623809722222222,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-23 07:54:35.809047,2026-04-23
0.49,1.7184,3.93437875,inf,666.0,0.033,inf,provider,neocloud,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
,3.2937280653011785,,,,,,metric,training_inference_ratio,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
0.26916,0.39948,0.5454570000000001,0.5445970442682927,2050.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-23 07:54:35.809047,2026-04-23
0.88,1.241754,1.78943,1.652632436061381,2346.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
0.41053,0.706832,1.3303150000000001,1.1359189344290266,4396.0,0.0684,10.98917,aggregate,inference,all,,2026-04-23 07:54:35.809047,2026-04-23
1.27803,1.8909,3.300242125,2.8543729608407076,565.0,0.08,21.2,aggregate,training,spot,,2026-04-23 07:54:35.809047,2026-04-23
3.05,4.09,5.762968625,5.1625826911300505,792.0,0.09347,21.2,aggregate,training,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
1.99,3.43051,4.775,4.201537372328667,1357.0,0.08,21.2,aggregate,training,all,,2026-04-23 07:54:35.809047,2026-04-23
1.109996,1.8340375,3.5,2.8341385096988096,4034.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-23 07:54:35.809047,2026-04-23
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-23 07:54:35.809047,2026-04-23
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-23 07:54:35.809047,2026-04-23
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-23 07:54:35.809047,2026-04-23
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-23 07:54:35.809047,2026-04-23
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-23 07:54:35.809047,2026-04-23
0.9350825,1.48734,1.80385,1.435476824528302,265.0,0.08,4.1170625,gpu,A100,spot,,2026-04-23 07:54:35.809047,2026-04-23
2.77848,3.747972,4.408,3.592751308252427,412.0,0.09347,8.1925,gpu,A100,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
1.57366,2.527393,4.0,2.748323334564254,677.0,0.08,8.1925,gpu,A100,all,,2026-04-23 07:54:35.809047,2026-04-23
6.69,6.79,6.99,6.865817190721649,97.0,3.84192,11.277,gpu,B200,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
4.0758,6.69,6.89,5.8867673242187495,128.0,1.71125,11.277,gpu,B200,all,,2026-04-23 07:54:35.809047,2026-04-23
1.45,11.129999999999999,13.78,8.332098214285713,56.0,1.1865,21.2,gpu,H200,spot,,2026-04-23 07:54:35.809047,2026-04-23
3.5,10.6,13.78,9.06501754385965,57.0,3.39,21.2,gpu,H200,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
3.39,10.6,13.78,8.701800884955754,113.0,1.1865,21.2,gpu,H200,all,,2026-04-23 07:54:35.809047,2026-04-23
2.54,3.263564,4.067322,3.184037156690141,213.0,0.8015,10.1938,gpu,H100,spot,,2026-04-23 07:54:35.809047,2026-04-23
3.99,5.3832685,8.514,6.309122499446903,226.0,1.4679525,15.830423875,gpu,H100,on-demand,,2026-04-23 07:54:35.809047,2026-04-23
3.1041117500000004,4.067322,5.430569,4.792851023348518,439.0,0.8015,15.830423875,gpu,H100,all,,2026-04-23 07:54:35.809047,2026-04-23
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-23 07:54:35.809047,2026-04-23
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-23 07:54:35.809047,2026-04-23
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-23 07:54:35.809047,2026-04-23
1.7115,2.625,4.0758,2.8232887096774193,31.0,1.71125,4.891,gpu,B200,spot,,2026-04-23 07:54:35.809047,2026-04-23
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-23 07:54:35.809047,2026-04-23
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-23 07:54:35.809047,2026-04-23
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-23 07:54:35.809047,2026-04-23
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-23 07:54:35.809047,2026-04-23
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-23 07:54:35.809047,2026-04-23
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-23 07:54:35.809047,2026-04-23
3.99,3.99,3.99,4.08975,8.0,3.99,4.788,gpu_provider,H200,on-demand,runpod,2026-04-23 07:54:35.809047,2026-04-23
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-04-23 07:54:35.809047,2026-04-23
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-04-23 07:54:35.809047,2026-04-23
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-04-23 07:54:35.809047,2026-04-23
1.0666668750000001,1.06666875,1.1666693750000001,1.1666675,4.0,1.066665,1.4666675,gpu_provider,H100,spot,vastai,2026-04-23 07:54:35.809047,2026-04-23
1.9343137499999998,2.08976875,2.08977,1.9343149999999998,4.0,1.4679525,2.08977,gpu_provider,H100,on-demand,vastai,2026-04-23 07:54:35.809047,2026-04-23
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-04-23 07:54:35.809047,2026-04-23
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-04-23 07:54:35.809047,2026-04-23
2.54,2.54,2.54,2.54,10.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-04-23 07:54:35.809047,2026-04-23
2.99,2.99,2.99,2.9900000000000007,10.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-04-23 07:54:35.809047,2026-04-23
1.9407125,2.26795,4.032559375,3.720963194444445,18.0,1.2443875,10.1938,gpu_provider,H100,spot,aws,2026-04-23 07:54:35.809047,2026-04-23
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-04-23 07:54:35.809047,2026-04-23
1.689625,1.80385,1.905725,1.8976193392857144,112.0,1.40574,2.87299225,gpu_provider,A100,spot,gcp,2026-04-24 08:05:12.264091,2026-04-24
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-04-24 08:05:12.264091,2026-04-24
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-04-24 08:05:12.264091,2026-04-24
1.27,1.27,1.27,1.27,3.0,1.27,1.27,gpu_provider,A100,spot,runpod,2026-04-24 08:05:12.264091,2026-04-24
1.49,1.49,1.788,1.6092,5.0,1.49,1.788,gpu_provider,A100,on-demand,runpod,2026-04-24 08:05:12.264091,2026-04-24
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-04-24 08:05:12.264091,2026-04-24
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-04-24 08:05:12.264091,2026-04-24
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-04-24 08:05:12.264091,2026-04-24
3.59,3.59,3.59,3.59,1.0,3.59,3.59,gpu_provider,B200,spot,runpod,2026-04-24 08:05:12.264091,2026-04-24
0.09344875,0.09345,0.09345,0.09344916666666668,3.0,0.0934475,0.09345,gpu_provider,A100,on-demand,vastai,2026-04-24 08:05:12.264091,2026-04-24
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-04-24 08:05:12.264091,2026-04-24
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-04-24 08:05:12.264091,2026-04-24
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-04-24 08:05:12.264091,2026-04-24
2.828125,3.03125,3.234375,3.03125,2.0,2.625,3.4375,gpu_provider,B200,spot,vastai,2026-04-24 08:05:12.264091,2026-04-24
4.0056675,4.156645,4.3076225,4.156645,2.0,3.85469,4.4586,gpu_provider,B200,on-demand,vastai,2026-04-24 08:05:12.264091,2026-04-24
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-04-24 08:05:12.264091,2026-04-24
0.08,0.08,0.08,0.08,3.0,0.08,0.08,gpu_provider,A100,spot,vastai,2026-04-24 08:05:12.264091,2026-04-24
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-04-24 08:05:12.264091,2026-04-24
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
1.10351875,1.36224375,1.7507812500000002,1.6058138888888889,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-04-24 08:05:12.264091,2026-04-24
5.49,5.49,5.49,5.49,1.0,5.49,5.49,gpu_provider,B200,on-demand,runpod,2026-04-24 08:05:12.264091,2026-04-24
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
2.99,3.99,4.19,3.5280706858407083,113.0,1.54458,4.29,provider_h100,neocloud,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
,1.029642058165548,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
,1.788,,,,,,metric,neocloud_median_all,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
,1.841,,,,,,metric,hyperscaler_median_all,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
0.49,1.788,3.9,inf,681.0,0.03329,inf,provider,neocloud,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
1.109996,1.841,3.5,2.8352331670687954,4041.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
,3.2947283540777703,,,,,,metric,training_inference_ratio,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
0.26916,0.39948,0.5454570000000001,0.545989962633885,2054.0,0.0684,9.1089,aggregate,inference,spot,,2026-04-24 08:05:12.264091,2026-04-24
0.879,1.241377,1.78943,1.652137576595745,2350.0,0.343,10.98917,aggregate,inference,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
0.41053,0.706832,1.32962,1.136236759366485,4404.0,0.0684,10.98917,aggregate,inference,all,,2026-04-24 08:05:12.264091,2026-04-24
1.27803,1.8909,3.3416574375000003,2.8471004239417996,567.0,0.08,21.2,aggregate,training,spot,,2026-04-24 08:05:12.264091,2026-04-24
3.05,4.09,5.758859,5.149281155817611,795.0,0.0934475,21.2,aggregate,training,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
1.99,3.43051,4.775,4.190884331314244,1362.0,0.08,21.2,aggregate,training,all,,2026-04-24 08:05:12.264091,2026-04-24
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-04-24 08:05:12.264091,2026-04-24
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-04-24 08:05:12.264091,2026-04-24
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-04-24 08:05:12.264091,2026-04-24
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-04-24 08:05:12.264091,2026-04-24
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-04-24 08:05:12.264091,2026-04-24
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-04-24 08:05:12.264091,2026-04-24
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-04-24 08:05:12.264091,2026-04-24
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-04-24 08:05:12.264091,2026-04-24
0.94645175,1.48734,1.80385,1.4370357329545453,264.0,0.08,4.1170625,gpu,A100,spot,,2026-04-24 08:05:12.264091,2026-04-24
2.77848,3.747972,4.408,3.5958725157766986,412.0,0.0934475,8.1925,gpu,A100,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
1.582865,2.527393,4.0,2.75277649408284,676.0,0.08,8.1925,gpu,A100,all,,2026-04-24 08:05:12.264091,2026-04-24
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-04-24 08:05:12.264091,2026-04-24
1.7115,2.9,4.0758,2.8740875000000004,28.0,1.71125,4.891,gpu,B200,spot,,2026-04-24 08:05:12.264091,2026-04-24
4.89,6.69,6.89,6.039055245901639,122.0,1.71125,11.277,gpu,B200,all,,2026-04-24 08:05:12.264091,2026-04-24
1.45,10.6,13.25,7.765102418032787,61.0,0.293,21.2,gpu,H200,spot,,2026-04-24 08:05:12.264091,2026-04-24
3.39,7.694,13.25,8.54024741935484,62.0,2.09399,21.2,gpu,H200,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
3.05,10.6,13.25,8.155825914634146,123.0,0.293,21.2,gpu,H200,all,,2026-04-24 08:05:12.264091,2026-04-24
2.54,3.263564,4.067322,3.1812280811915885,214.0,0.8015,10.188275,gpu,H100,spot,,2026-04-24 08:05:12.264091,2026-04-24
3.99,5.3832685,8.428,6.283671420154185,227.0,1.54458,15.830423875,gpu,H100,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
3.0839755,4.067322,5.430569,4.778177373582766,441.0,0.8015,15.830423875,gpu,H100,all,,2026-04-24 08:05:12.264091,2026-04-24
6.69,6.79,6.99,6.981811595744683,94.0,3.85469,11.277,gpu,B200,on-demand,,2026-04-24 08:05:12.264091,2026-04-24
3.15506990625,3.43051,4.067322,3.455081749237805,164.0,1.288002,4.405626375,gpu_provider,H100,spot,gcp,2026-04-24 08:05:12.264091,2026-04-24
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-04-24 08:05:12.264091,2026-04-24
1.961053125,2.2404,3.885284375,3.734309027777778,18.0,1.208525,10.188275,gpu_provider,H100,spot,aws,2026-04-24 08:05:12.264091,2026-04-24
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-04-24 08:05:12.264091,2026-04-24
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-04-24 08:05:12.264091,2026-04-24
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-04-24 08:05:12.264091,2026-04-24
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-04-24 08:05:12.264091,2026-04-24
3.99,3.99,3.99,4.08975,8.0,3.99,4.788,gpu_provider,H200,on-demand,runpod,2026-04-24 08:05:12.264091,2026-04-24
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-04-24 08:05:12.264091,2026-04-24
2.390455,2.67574,2.814575,2.557868,5.0,2.09399,2.81458,gpu_provider,H200,on-demand,vastai,2026-04-24 08:05:12.264091,2026-04-24
