p25,median,p75,mean,count,min,max,type,name,pricing,provider,timestamp,date
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-23 08:20:37.359821,2026-05-23
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-23 08:20:37.359821,2026-05-23
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-05-23 08:20:37.359821,2026-05-23
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-05-23 08:20:37.359821,2026-05-23
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-05-23 08:20:37.359821,2026-05-23
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-23 08:20:37.359821,2026-05-23
2.69231,2.69231,2.76923,2.874644583333333,9.0,2.6923075,4.102565,gpu_provider,B200,spot,vastai,2026-05-23 08:20:37.359821,2026-05-23
4.121645,4.12165,5.14192,4.51509125,9.0,3.78300625,5.150275,gpu_provider,B200,on-demand,vastai,2026-05-23 08:20:37.359821,2026-05-23
1.0871718750000001,1.3571374999999999,1.4835812499999999,1.5223284722222221,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-05-23 08:20:37.359821,2026-05-23
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-05-23 08:20:37.359821,2026-05-23
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-23 08:20:37.359821,2026-05-23
1.109996,1.85145,3.5,2.8388637971913577,4050.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
1.99,3.576881625,4.775,4.225571457999272,1372.0,0.252375,21.2,aggregate,training,all,,2026-05-23 08:20:37.359821,2026-05-23
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-23 08:20:37.359821,2026-05-23
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
2.99,3.99,4.19,3.5396749553571434,112.0,1.573125,4.29,provider_h100,neocloud,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
,0.9796031746031747,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-23 08:20:37.359821,2026-05-23
,1.89,,,,,,metric,neocloud_median_all,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
0.69,1.89,3.99,inf,677.0,0.02506,inf,provider,neocloud,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
,3.298759940068669,,,,,,metric,training_inference_ratio,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
0.2726,0.400476,0.557856,0.5572805613801454,2065.0,0.0684,9.1089,aggregate,inference,spot,,2026-05-23 08:20:37.359821,2026-05-23
0.879,1.2417545,1.805447,1.660277532811177,2362.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
0.4134,0.718972,1.345028,1.1457781549017394,4427.0,0.0684,10.98917,aggregate,inference,all,,2026-05-23 08:20:37.359821,2026-05-23
1.27803,1.9187750000000001,3.545884,2.909523444493007,572.0,0.252375,21.2,aggregate,training,spot,,2026-05-23 08:20:37.359821,2026-05-23
3.129850625,4.09625,5.7568041875,5.16654578765625,800.0,0.7211,21.2,aggregate,training,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
,1.85145,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-23 08:20:37.359821,2026-05-23
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-05-23 08:20:37.359821,2026-05-23
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-05-23 08:20:37.359821,2026-05-23
3.190724,3.6021,4.270636,3.5796103109756094,164.0,1.233702,4.624182375,gpu_provider,H100,spot,gcp,2026-05-23 08:20:37.359821,2026-05-23
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-23 08:20:37.359821,2026-05-23
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-05-23 08:20:37.359821,2026-05-23
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-05-23 08:20:37.359821,2026-05-23
0.94645175,1.48734,1.80385,1.4465972698863638,264.0,0.252375,4.1170625,gpu,A100,spot,,2026-05-23 08:20:37.359821,2026-05-23
2.77848,3.747972,4.408,3.6058571092233005,412.0,0.7211,8.1925,gpu,A100,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
1.57366,2.528061,4.0,2.7625958701923077,676.0,0.252375,8.1925,gpu,A100,all,,2026-05-23 08:20:37.359821,2026-05-23
1.711625,2.7307699999999997,4.0758,2.843933860294118,34.0,1.71125,4.891,gpu,B200,spot,,2026-05-23 08:20:37.359821,2026-05-23
6.3925,6.79,6.99,6.831228212500003,100.0,3.78300625,11.277,gpu,B200,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
4.1216462499999995,6.69,6.89,5.81952666044776,134.0,1.71125,11.277,gpu,B200,all,,2026-05-23 08:20:37.359821,2026-05-23
1.45,10.6,13.25,7.971615614754098,61.0,1.1865,21.2,gpu,H200,spot,,2026-05-23 08:20:37.359821,2026-05-23
3.5,8.67565,13.25,8.715091290322581,62.0,3.39,21.2,gpu,H200,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
3.39,10.6,13.25,8.346375711382112,123.0,1.1865,21.2,gpu,H200,all,,2026-05-23 08:20:37.359821,2026-05-23
2.54,3.360386,4.225542375,3.283490268779342,213.0,0.8015,10.142275,gpu,H100,spot,,2026-05-23 08:20:37.359821,2026-05-23
3.99,5.3832685,8.514,6.301615132190265,226.0,1.573125,15.830423875,gpu,H100,on-demand,,2026-05-23 08:20:37.359821,2026-05-23
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-23 08:20:37.359821,2026-05-23
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-23 08:20:37.359821,2026-05-23
3.190724,4.09,5.4364815,4.837240198462415,439.0,0.8015,15.830423875,gpu,H100,all,,2026-05-23 08:20:37.359821,2026-05-23
1.466665,1.46666625,1.4666675,1.3866672500000001,5.0,1.0666675,1.46667,gpu_provider,H100,spot,vastai,2026-05-23 08:20:37.359821,2026-05-23
1.573125,1.573125,1.57313,1.806119,5.0,1.573125,2.73809,gpu_provider,H100,on-demand,vastai,2026-05-23 08:20:37.359821,2026-05-23
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-23 08:20:37.359821,2026-05-23
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-23 08:20:37.359821,2026-05-23
3.68421,3.75,3.81579,3.9342105000000003,5.0,3.68421,4.7368425,gpu_provider,H200,spot,vastai,2026-05-23 08:20:37.359821,2026-05-23
4.3009225,4.37636,5.3033175,4.9655320000000005,5.0,4.09576,6.7513,gpu_provider,H200,on-demand,vastai,2026-05-23 08:20:37.359821,2026-05-23
3.99,3.99,3.99,3.9400000000000004,8.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-05-23 08:20:37.359821,2026-05-23
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-23 08:20:37.359821,2026-05-23
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-23 08:20:37.359821,2026-05-23
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-05-23 08:20:37.359821,2026-05-23
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-05-23 08:20:37.359821,2026-05-23
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-23 08:20:37.359821,2026-05-23
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-23 08:20:37.359821,2026-05-23
2.54,2.54,2.54,2.54,9.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-05-23 08:20:37.359821,2026-05-23
2.99,2.99,2.99,2.99,9.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-05-23 08:20:37.359821,2026-05-23
1.856659375,2.231725,4.08610625,3.7784166666666668,18.0,1.2287125,10.142275,gpu_provider,H100,spot,aws,2026-05-23 08:20:37.359821,2026-05-23
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-23 08:20:37.359821,2026-05-23
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-05-23 08:20:37.359821,2026-05-23
1.18,1.225,1.27,1.16,6.0,0.79,1.27,gpu_provider,A100,spot,runpod,2026-05-24 08:29:33.910578,2026-05-24
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-24 08:29:33.910578,2026-05-24
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-24 08:29:33.910578,2026-05-24
1.99,1.99,2.79,2.2566666666666664,48.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-24 08:29:33.910578,2026-05-24
1.689625,1.80385,2.001025,1.907592404017857,112.0,1.40574,2.79473225,gpu_provider,A100,spot,gcp,2026-05-24 08:29:33.910578,2026-05-24
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-24 08:29:33.910578,2026-05-24
1.39,1.39,1.49,1.377142857142857,7.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-05-24 08:29:33.910578,2026-05-24
3.84844375,4.121645,4.7925,4.228732019230769,13.0,3.558125,5.14192,gpu_provider,B200,on-demand,vastai,2026-05-24 08:29:33.910578,2026-05-24
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-24 08:29:33.910578,2026-05-24
0.2524,0.4515,0.4515,0.3851291666666667,18.0,0.252375,0.4515,gpu_provider,A100,spot,verda,2026-05-24 08:29:33.910578,2026-05-24
0.721125,1.29,1.29,1.1003708333333333,18.0,0.7211,1.29,gpu_provider,A100,on-demand,verda,2026-05-24 08:29:33.910578,2026-05-24
4.0758,4.0758,4.4834,4.2981333333333325,9.0,4.0758,4.891,gpu_provider,B200,spot,gcp,2026-05-24 08:29:33.910578,2026-05-24
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-24 08:29:33.910578,2026-05-24
2.69231,2.76923,3.0769225,2.7869823076923077,13.0,1.923075,3.846155,gpu_provider,B200,spot,vastai,2026-05-24 08:29:33.910578,2026-05-24
1.0871718750000001,1.3571374999999999,1.4835812499999999,1.5223284722222221,18.0,0.31565,4.1170625,gpu_provider,A100,spot,aws,2026-05-24 08:29:33.910578,2026-05-24
0.88242,0.9737775,1.331265,1.1541553863636365,110.0,0.67877,2.38177,gpu_provider,A100,spot,azure,2026-05-24 08:29:33.910578,2026-05-24
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-24 08:29:33.910578,2026-05-24
1.109996,1.85145,3.5,2.8388637971913577,4050.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
1.99,3.545884,4.775,4.2104608532885175,1376.0,0.252375,21.2,aggregate,training,all,,2026-05-24 08:29:33.910578,2026-05-24
6.765000000000001,6.84,6.915,6.84,64.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-24 08:29:33.910578,2026-05-24
,2.112280701754386,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
,8.428,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
2.99,3.99,4.19,3.5266526548672577,113.0,1.57156,4.29,provider_h100,neocloud,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
5.7193375,8.428,11.985552625,9.015100218201756,114.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
,0.9796031746031747,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-24 08:29:33.910578,2026-05-24
,1.89,,,,,,metric,neocloud_median_all,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
0.69,1.89,3.99,inf,678.0,0.02743,inf,provider,neocloud,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
,3.2937267390615452,,,,,,metric,training_inference_ratio,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
0.272895,0.400476,0.557856,0.5572755853097774,2066.0,0.0684,9.1089,aggregate,inference,spot,,2026-05-24 08:29:33.910578,2026-05-24
0.879,1.2417545,1.805447,1.6608763700804063,2363.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
0.4138,0.718972,1.345028,1.146078623109054,4429.0,0.0684,10.98917,aggregate,inference,all,,2026-05-24 08:29:33.910578,2026-05-24
1.2919968750000002,1.8909,3.4627655625,2.8960515226480834,574.0,0.252375,21.2,aggregate,training,spot,,2026-05-24 08:29:33.910578,2026-05-24
3.05,4.09,5.754749375,5.151197705891521,802.0,0.7211,21.2,aggregate,training,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
,1.85145,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
5.5,5.5,5.5,5.5,4.0,5.5,5.5,gpu_provider,B200,on-demand,nebius,2026-05-24 08:29:33.910578,2026-05-24
2.9,2.9,2.9,2.9,4.0,2.9,2.9,gpu_provider,B200,spot,nebius,2026-05-24 08:29:33.910578,2026-05-24
4.89,4.89,4.89,4.89,12.0,4.89,4.89,gpu_provider,B200,on-demand,verda,2026-05-24 08:29:33.910578,2026-05-24
3.190724,3.6021,4.270636,3.5796103109756094,164.0,1.233702,4.624182375,gpu_provider,H100,spot,gcp,2026-05-24 08:29:33.910578,2026-05-24
5.596119875,10.97905825,12.51612875,9.19199803230337,89.0,5.3832685,15.830423875,gpu_provider,H100,on-demand,gcp,2026-05-24 08:29:33.910578,2026-05-24
0.8015,0.8015,0.8015,0.8015000000000003,15.0,0.8015,0.8015,gpu_provider,H100,spot,verda,2026-05-24 08:29:33.910578,2026-05-24
2.29,2.29,2.29,2.2899999999999996,15.0,2.29,2.29,gpu_provider,H100,on-demand,verda,2026-05-24 08:29:33.910578,2026-05-24
0.94645175,1.48734,1.80385,1.4465972698863638,264.0,0.252375,4.1170625,gpu,A100,spot,,2026-05-24 08:29:33.910578,2026-05-24
2.77848,3.747972,4.408,3.6058571092233005,412.0,0.7211,8.1925,gpu,A100,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
1.712,2.76923,3.84615375,2.817176842105263,38.0,1.71125,4.891,gpu,B200,spot,,2026-05-24 08:29:33.910578,2026-05-24
2.95,2.95,2.95,2.95,2.0,2.95,2.95,gpu_provider,H100,on-demand,nebius,2026-05-24 08:29:33.910578,2026-05-24
5.5,6.79,6.99,6.706351117788462,104.0,3.558125,11.277,gpu,B200,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
1.45,10.6,13.647499999999999,8.13326,58.0,1.1865,21.2,gpu,H200,spot,,2026-05-24 08:29:33.910578,2026-05-24
3.5,10.6,13.515,8.846673559322035,59.0,2.01872,21.2,gpu,H200,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
3.39,10.6,13.78,8.493015555555555,117.0,1.1865,21.2,gpu,H200,all,,2026-05-24 08:29:33.910578,2026-05-24
2.54,3.360386,4.225542375,3.2787387605140186,214.0,0.8015,10.142275,gpu,H100,spot,,2026-05-24 08:29:33.910578,2026-05-24
3.99,5.3832685,8.428,6.2829655280837,227.0,1.57156,15.830423875,gpu,H100,on-demand,,2026-05-24 08:29:33.910578,2026-05-24
3.190724,4.09,5.430569,4.825132130668934,441.0,0.8015,15.830423875,gpu,H100,all,,2026-05-24 08:29:33.910578,2026-05-24
1.7114375,1.7115,1.711625,1.7115625,12.0,1.71125,1.712,gpu_provider,B200,spot,verda,2026-05-24 08:29:33.910578,2026-05-24
4.0758,6.69,6.89,5.665586170774647,142.0,1.71125,11.277,gpu,B200,all,,2026-05-24 08:29:33.910578,2026-05-24
1.25,1.25,1.25,1.25,2.0,1.25,1.25,gpu_provider,H100,spot,nebius,2026-05-24 08:29:33.910578,2026-05-24
1.57366,2.528061,4.0,2.7625958701923077,676.0,0.252375,8.1925,gpu,A100,all,,2026-05-24 08:29:33.910578,2026-05-24
1.856659375,2.231725,4.08610625,3.7784166666666668,18.0,1.2287125,10.142275,gpu_provider,H100,spot,aws,2026-05-24 08:29:33.910578,2026-05-24
6.88,8.256,8.944,8.385344,25.0,6.88,11.5584,gpu_provider,H100,on-demand,aws,2026-05-24 08:29:33.910578,2026-05-24
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,spot,azure,2026-05-24 08:29:33.910578,2026-05-24
12.561,13.25,13.835,13.62283870967742,31.0,10.6,21.2,gpu_provider,H200,on-demand,azure,2026-05-24 08:29:33.910578,2026-05-24
2.0723700000000003,2.5657900000000002,3.05921,2.5657900000000002,2.0,1.57895,3.55263,gpu_provider,H200,spot,vastai,2026-05-24 08:29:33.910578,2026-05-24
2.620795,3.22287,3.8249449999999996,3.22287,2.0,2.01872,4.42702,gpu_provider,H200,on-demand,vastai,2026-05-24 08:29:33.910578,2026-05-24
3.05,3.05,3.05,3.0500000000000003,7.0,3.05,3.05,gpu_provider,H200,spot,runpod,2026-05-24 08:29:33.910578,2026-05-24
1.45,1.45,1.45,1.45,6.0,1.45,1.45,gpu_provider,H200,spot,nebius,2026-05-24 08:29:33.910578,2026-05-24
3.5,3.5,3.5,3.5,6.0,3.5,3.5,gpu_provider,H200,on-demand,nebius,2026-05-24 08:29:33.910578,2026-05-24
3.99,3.99,3.99,3.9400000000000004,8.0,3.59,3.99,gpu_provider,H200,on-demand,runpod,2026-05-24 08:29:33.910578,2026-05-24
3.39,3.39,3.39,3.39,12.0,3.39,3.39,gpu_provider,H200,on-demand,verda,2026-05-24 08:29:33.910578,2026-05-24
3.99,4.09,4.19,3.97,80.0,3.29,4.29,gpu_provider,H100,on-demand,lambdalabs,2026-05-24 08:29:33.910578,2026-05-24
2.653,2.653,2.653,2.653,1.0,2.653,2.653,gpu_provider,H100,on-demand,cudo,2026-05-24 08:29:33.910578,2026-05-24
2.54,2.54,2.54,2.54,9.0,2.54,2.54,gpu_provider,H100,spot,runpod,2026-05-24 08:29:33.910578,2026-05-24
2.99,2.99,2.99,2.99,9.0,2.99,2.99,gpu_provider,H100,on-demand,runpod,2026-05-24 08:29:33.910578,2026-05-24
1.4666665625,1.46666875,1.61666625,1.5333339583333334,6.0,1.466665,1.66667,gpu_provider,H100,spot,vastai,2026-05-24 08:29:33.910578,2026-05-24
1.5715625,1.5715637500000001,2.19757875,1.8497916666666665,6.0,1.57156,2.40625,gpu_provider,H100,on-demand,vastai,2026-05-24 08:29:33.910578,2026-05-24
1.1865,1.1865,1.186625,1.1866250000000003,12.0,1.1865,1.187,gpu_provider,H200,spot,verda,2026-05-24 08:29:33.910578,2026-05-24
2.0047,2.0047,2.0047,2.0047,1.0,2.0047,2.0047,gpu_provider,A100,on-demand,cudo,2026-05-25 10:06:49.830134,2026-05-25
0.89607025,0.986515,1.331265,1.1512671136363637,110.0,0.746721,2.13005,gpu_provider,A100,spot,azure,2026-05-25 10:06:49.830134,2026-05-25
1.99,1.99,1.99,2.1233333333333326,108.0,1.99,2.79,gpu_provider,A100,on-demand,lambdalabs,2026-05-25 10:06:49.830134,2026-05-25
1.677078,1.80385,2.001025,1.9244795558035714,112.0,1.476055,2.900657,gpu_provider,A100,spot,gcp,2026-05-25 10:06:49.830134,2026-05-25
2.49227125,3.6792675,4.04959090625,3.4898916517857144,112.0,2.16346,5.7077325,gpu_provider,A100,on-demand,gcp,2026-05-25 10:06:49.830134,2026-05-25
1.415,1.49,1.49,1.4566666666666668,6.0,1.39,1.49,gpu_provider,A100,spot,runpod,2026-05-25 10:06:49.830134,2026-05-25
1.39,1.49,1.49,1.3914285714285715,7.0,1.0,1.49,gpu_provider,A100,on-demand,runpod,2026-05-25 10:06:49.830134,2026-05-25
4.4075,4.775,5.14225,4.894703663793103,116.0,3.399625,8.1925,gpu_provider,A100,on-demand,azure,2026-05-25 10:06:49.830134,2026-05-25
6.765000000000001,6.84,6.915,6.84,72.0,6.69,6.99,gpu_provider,B200,on-demand,lambdalabs,2026-05-25 10:06:49.830134,2026-05-25
0.721125,1.79,1.79,1.4337041666666666,18.0,0.7211,1.79,gpu_provider,A100,on-demand,verda,2026-05-25 10:06:49.830134,2026-05-25
,2.506265664160401,,,,,,metric,hyperscaler_premium_h100,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
4.2592,4.2796,4.6687,4.3953,9.0,3.872,5.1356,gpu_provider,B200,spot,gcp,2026-05-25 10:06:49.830134,2026-05-25
11.277,11.277,11.277,11.277,11.0,11.277,11.277,gpu_provider,B200,on-demand,gcp,2026-05-25 10:06:49.830134,2026-05-25
2.69231,2.8410275,3.9102525000000004,3.2262825,8.0,2.69231,4.102565,gpu_provider,B200,spot,vastai,2026-05-25 10:06:49.830134,2026-05-25
4.10645375,4.92423,5.14542875,4.679190625,8.0,3.918225,5.15602,gpu_provider,B200,on-demand,vastai,2026-05-25 10:06:49.830134,2026-05-25
5.49,5.49,5.49,5.49,2.0,5.49,5.49,gpu_provider,B200,spot,runpod,2026-05-25 10:06:49.830134,2026-05-25
3.1564675,3.43088125,3.801285,3.5327744761904762,21.0,2.744705,4.7027875,gpu_provider,A100,on-demand,aws,2026-05-25 10:06:49.830134,2026-05-25
0.2524,0.6265,0.6265,0.5017958333333332,18.0,0.252375,0.6265,gpu_provider,A100,spot,verda,2026-05-25 10:06:49.830134,2026-05-25
1.18335625,1.33583125,1.8277187499999998,1.6848645833333333,18.0,0.8279,4.1170625,gpu_provider,A100,spot,aws,2026-05-25 10:06:49.830134,2026-05-25
,10.0,,,,,,metric,hyperscaler_median_h100,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
3.05,3.525,4.0,3.525,88.0,3.05,4.0,gpu_provider,A100,on-demand,oci,2026-05-25 10:06:49.830134,2026-05-25
5.89,5.89,5.89,5.89,2.0,5.89,5.89,gpu_provider,B200,on-demand,runpod,2026-05-25 10:06:49.830134,2026-05-25
,3.99,,,,,,metric,neocloud_median_h100,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
3.29,3.99,4.19,3.6956245200000004,125.0,1.58694,4.29,provider_h100,neocloud,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
5.802393875,10.0,10.97905825,9.289376106803799,158.0,5.3832685,15.830423875,provider_h100,hyperscaler,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
,0.9736141959798995,,,,,,metric,hyperscaler_premium_all,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
,1.99,,,,,,metric,neocloud_median_all,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
,1.93749225,,,,,,metric,hyperscaler_median_all,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
0.79,1.99,3.99,inf,780.0,0.03975,inf,provider,neocloud,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
2.8,2.8,2.8,2.8,1.0,2.8,2.8,gpu_provider,A100,on-demand,vultr,2026-05-25 10:06:49.830134,2026-05-25
1.139852,1.93749225,3.95211,3.109825271484375,4160.0,0.343,25.92,provider,hyperscaler,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
0.2743975,0.41934,0.56926,0.5436411852941176,2040.0,0.0684,8.172,aggregate,inference,spot,,2026-05-25 10:06:49.830134,2026-05-25
0.88,1.27066,1.805447,1.6631185888464801,2358.0,0.343,10.98917,aggregate,inference,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
0.422728125,0.72602,1.345028,1.1438521260800365,4398.0,0.0684,10.98917,aggregate,inference,all,,2026-05-25 10:06:49.830134,2026-05-25
1.3575408750000002,2.001025,3.782144,3.017093324782609,575.0,0.252375,21.2,aggregate,training,spot,,2026-05-25 10:06:49.830134,2026-05-25
3.25,4.318350000000001,6.99,5.818554122175835,1018.0,0.338335,21.2,aggregate,training,on-demand,,2026-05-25 10:06:49.830134,2026-05-25
2.001025,3.99,5.7077325,4.807355152620841,1593.0,0.252375,21.2,aggregate,training,all,,2026-05-25 10:06:49.830134,2026-05-25
0.533335,0.533335,0.533335,0.533335,1.0,0.533335,0.533335,gpu_provider,A100,spot,vastai,2026-05-25 10:06:49.830134,2026-05-25
